SEASON_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,PTS,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PLUS_MINUS,IS_HOME,OPPONENT,GAME_NUM,PTS_ROLL5,AST_ROLL5,TOV_ROLL5,REB_ROLL5,FG_PCT_ROLL5,OPPONENT_TEAM_ID,home_team_game_id,away_team_game_id,OPP_PTS_ROLL5,OPP_AST_ROLL5,OPP_TOV_ROLL5,OPP_REB_ROLL5,OPP_FG_PCT_ROLL5,TARGET_WIN,WIN_STREAK,REST_DAYS,DATE_ORDINAL,TEAM_WIN_RATE,Opponent_Win_Rate
22023,1610612762,UTA,Utah Jazz,0022300564,2024-01-15,UTA vs. IND,W,240,132,45,81,0.556,11,25,0.44,31,35,0.886,10,36,46,29,5,8,14,17,27.0,1,IND,42,130.6,31.8,14.4,48.6,0.5324,1610612754,0022300564_1610612762,0022300564_1610612754,116.2,30.4,14.6,42.6,0.5048,1,5,2,738900,0.5121951219512195,0.5897435897435898
22023,1610612762,UTA,Utah Jazz,0022300581,2024-01-18,UTA vs. OKC,L,240,129,43,89,0.483,13,32,0.406,30,36,0.833,11,27,38,33,7,4,14,21,-5.0,1,OKC,43,133.0,31.6,12.6,48.2,0.5286000000000001,1610612760,0022300581_1610612762,0022300581_1610612760,120.2,30.6,11.0,44.4,0.5085999999999999,0,6,3,738903,0.5238095238095238,0.675
22023,1610612762,UTA,Utah Jazz,0022300598,2024-01-20,UTA @ HOU,L,264,126,48,105,0.457,13,43,0.302,17,22,0.773,16,43,59,28,4,8,17,24,-1.0,0,HOU,44,132.4,31.6,13.4,46.4,0.5208000000000002,1610612745,0022300598_1610612762,0022300598_1610612745,110.6,22.8,11.6,45.0,0.4504,0,0,2,738905,0.5116279069767442,0.475
22023,1610612762,UTA,Utah Jazz,0022300616,2024-01-23,UTA @ NOP,L,239,124,43,92,0.467,12,36,0.333,26,32,0.813,6,32,38,27,4,8,8,15,-29.0,0,NOP,45,132.8,30.4,13.6,50.2,0.5014000000000001,1610612740,0022300616_1610612762,0022300616_1610612740,118.4,27.8,10.0,41.6,0.4826,0,0,3,738908,0.5,0.5813953488372093
22023,1610612762,UTA,Utah Jazz,0022300628,2024-01-25,UTA @ WAS,W,240,123,50,97,0.515,13,31,0.419,10,12,0.833,13,39,52,34,6,2,15,19,15.0,0,WAS,46,128.6,29.0,12.6,46.6,0.483,1610612764,0022300628_1610612762,0022300628_1610612764,112.8,30.2,13.0,42.8,0.461,1,0,2,738910,0.4888888888888889,0.16279069767441862
22023,1610612762,UTA,Utah Jazz,0022300647,2024-01-27,UTA @ CHA,W,241,134,52,93,0.559,17,41,0.415,13,17,0.765,15,34,49,38,6,6,13,18,12.0,0,CHA,47,126.8,30.2,13.6,46.6,0.49560000000000004,1610612766,0022300647_1610612762,0022300647_1610612766,110.2,25.0,13.4,40.4,0.47780000000000006,1,1,2,738912,0.5,0.23255813953488372
22023,1610612762,UTA,Utah Jazz,0022300660,2024-01-29,UTA @ BKN,L,241,114,39,86,0.453,9,27,0.333,27,34,0.794,12,32,44,23,3,7,17,14,-33.0,0,BKN,48,127.2,32.0,13.4,47.2,0.4962,1610612751,0022300660_1610612762,0022300660_1610612751,109.4,27.0,13.0,37.8,0.4795999999999999,0,2,2,738914,0.5106382978723404,0.4
22023,1610612762,UTA,Utah Jazz,0022300671,2024-01-30,UTA @ NYK,L,240,103,39,86,0.453,12,36,0.333,13,17,0.765,15,28,43,23,3,5,14,16,-15.0,0,NYK,49,124.2,30.0,14.0,48.4,0.4902,1610612752,0022300671_1610612762,0022300671_1610612752,118.8,24.8,11.6,47.0,0.516,0,0,1,738915,0.5,0.6382978723404256
22023,1610612762,UTA,Utah Jazz,0022300686,2024-02-01,UTA vs. PHI,L,240,124,45,87,0.517,12,36,0.333,22,25,0.88,10,33,43,36,3,9,9,15,-3.0,1,PHI,50,119.6,29.0,13.4,45.2,0.4894,1610612755,0022300686_1610612762,0022300686_1610612755,114.2,21.0,11.4,38.2,0.48279999999999995,0,0,2,738917,0.4897959183673469,0.6304347826086957
22023,1610612762,UTA,Utah Jazz,0022300711,2024-02-04,UTA vs. MIL,W,240,123,43,89,0.483,17,44,0.386,20,24,0.833,12,40,52,31,3,3,16,24,15.0,1,MIL,51,119.6,30.8,13.6,46.2,0.49939999999999996,1610612749,0022300711_1610612762,0022300711_1610612749,118.6,27.2,12.6,42.2,0.4896,1,0,3,738920,0.48,0.673469387755102
22023,1610612762,UTA,Utah Jazz,0022300724,2024-02-06,UTA vs. OKC,W,240,124,46,89,0.517,14,35,0.4,18,20,0.9,15,33,48,29,9,8,17,17,7.0,1,OKC,52,119.6,30.2,13.8,46.2,0.493,1610612760,0022300724_1610612762,0022300724_1610612760,114.2,26.6,11.8,44.6,0.4812,1,1,2,738922,0.49019607843137253,0.7
22023,1610612762,UTA,Utah Jazz,0022300739,2024-02-08,UTA @ PHX,L,241,115,41,94,0.436,12,35,0.343,21,31,0.677,19,33,52,28,7,7,15,14,-14.0,0,PHX,53,117.6,28.4,14.6,46.0,0.48460000000000003,1610612756,0022300739_1610612762,0022300739_1610612756,125.6,29.2,13.6,43.6,0.5526,0,2,2,738924,0.5,0.5882352941176471
22023,1610612762,UTA,Utah Jazz,0022300769,2024-02-12,UTA vs. GSW,L,238,107,41,92,0.446,11,32,0.344,14,16,0.875,9,35,44,23,8,7,17,17,-22.0,1,GSW,54,117.8,29.4,14.2,47.6,0.4812,1610612744,0022300769_1610612762,0022300769_1610612744,122.8,29.2,13.8,54.0,0.48260000000000003,0,0,4,738928,0.49056603773584906,0.5
22023,1610612762,UTA,Utah Jazz,0022300788,2024-02-14,UTA vs. LAL,L,238,122,49,101,0.485,14,45,0.311,10,13,0.769,15,29,44,29,5,7,13,21,-16.0,1,LAL,55,118.6,29.4,14.8,47.8,0.4798,1610612747,0022300788_1610612762,0022300788_1610612747,121.4,31.0,10.0,40.8,0.5160000000000001,0,0,2,738930,0.48148148148148145,0.5272727272727272
22023,1610612762,UTA,Utah Jazz,0022300576,2024-02-15,UTA vs. GSW,L,240,137,43,93,0.462,22,49,0.449,29,32,0.906,17,31,48,33,10,3,16,22,-3.0,1,GSW,56,118.2,28.0,15.6,48.0,0.4734,1610612744,0022300576_1610612762,0022300576_1610612744,125.0,32.2,12.8,50.2,0.48819999999999997,0,0,1,738931,0.4727272727272727,0.5
22023,1610612762,UTA,Utah Jazz,0022300801,2024-02-22,UTA vs. CHA,L,240,107,37,86,0.43,9,39,0.231,24,27,0.889,15,39,54,26,3,2,19,21,-8.0,1,CHA,57,121.0,28.4,15.6,47.2,0.4692,1610612766,0022300801_1610612762,0022300801_1610612766,109.8,25.6,14.0,44.2,0.487,0,0,7,738938,0.4642857142857143,0.24074074074074073
22023,1610612762,UTA,Utah Jazz,0022300825,2024-02-25,UTA vs. SAS,W,242,128,46,90,0.511,17,35,0.486,19,22,0.864,5,33,38,36,13,8,17,17,19.0,1,SAS,58,117.6,27.8,16.0,48.4,0.4518,1610612759,0022300825_1610612762,0022300825_1610612759,111.6,31.2,12.8,44.0,0.4466,1,0,3,738941,0.45614035087719296,0.19298245614035087
22023,1610612762,UTA,Utah Jazz,0022300835,2024-02-27,UTA @ ATL,L,240,97,35,94,0.372,11,38,0.289,16,19,0.842,12,31,43,24,11,4,17,15,-27.0,0,ATL,59,120.2,29.4,16.4,45.6,0.4668,1610612737,0022300835_1610612762,0022300835_1610612737,115.4,27.8,11.2,46.6,0.4434,0,1,2,738943,0.46551724137931033,0.43859649122807015
22023,1610612762,UTA,Utah Jazz,0022300850,2024-02-29,UTA @ ORL,L,242,107,34,80,0.425,16,37,0.432,23,28,0.821,7,30,37,25,8,1,13,22,-8.0,0,ORL,60,118.2,29.6,16.4,45.4,0.45199999999999996,1610612753,0022300850_1610612762,0022300850_1610612753,109.2,23.8,14.0,40.4,0.5164,0,0,2,738945,0.4576271186440678,0.559322033898305
22023,1610612762,UTA,Utah Jazz,0022300867,2024-03-02,UTA @ MIA,L,240,120,42,87,0.483,14,35,0.4,22,26,0.846,12,30,42,24,3,5,10,19,-6.0,0,MIA,61,115.2,28.8,16.4,44.0,0.44000000000000006,1610612748,0022300867_1610612762,0022300867_1610612748,107.8,24.8,14.0,41.4,0.4816000000000001,0,0,2,738947,0.45,0.559322033898305
22023,1610612762,UTA,Utah Jazz,0022300882,2024-03-04,UTA vs. WAS,W,240,127,49,101,0.485,16,40,0.4,13,15,0.867,11,40,51,29,6,9,11,16,12.0,1,WAS,62,111.8,27.0,15.2,42.8,0.44420000000000004,1610612764,0022300882_1610612762,0022300882_1610612764,113.8,29.4,13.4,41.6,0.4624,1,0,2,738949,0.4426229508196721,0.15
22023,1610612762,UTA,Utah Jazz,0022300898,2024-03-06,UTA vs. CHI,L,239,117,44,96,0.458,15,47,0.319,14,16,0.875,14,31,45,28,4,7,10,14,-2.0,1,CHI,63,115.8,27.6,13.6,42.2,0.45519999999999994,1610612741,0022300898_1610612762,0022300898_1610612741,110.2,26.6,10.4,47.6,0.4298,0,1,2,738951,0.45161290322580644,0.47540983606557374
22023,1610612762,UTA,Utah Jazz,0022300922,2024-03-09,UTA @ DEN,L,240,121,47,94,0.5,8,26,0.308,19,25,0.76,14,22,36,22,7,2,15,15,-21.0,0,DEN,64,113.6,26.0,12.2,43.6,0.4446,1610612743,0022300922_1610612762,0022300922_1610612743,113.2,28.6,12.2,45.4,0.49559999999999993,0,0,3,738954,0.4444444444444444,0.6825396825396826
22023,1610612762,UTA,Utah Jazz,0022300943,2024-03-12,UTA vs. BOS,L,239,107,41,86,0.477,15,32,0.469,10,11,0.909,9,29,38,23,4,7,10,18,-16.0,1,BOS,65,118.4,25.6,11.8,42.2,0.4702,1610612738,0022300943_1610612762,0022300943_1610612738,118.2,29.2,9.4,47.8,0.48020000000000007,0,0,3,738957,0.4375,0.78125
22023,1610612762,UTA,Utah Jazz,0022300966,2024-03-15,UTA vs. ATL,W,239,124,46,90,0.511,14,36,0.389,18,20,0.9,10,39,49,24,6,7,11,21,2.0,1,ATL,66,118.4,25.2,11.2,42.4,0.4806,1610612737,0022300966_1610612762,0022300966_1610612737,106.4,24.2,12.4,43.8,0.4586,1,0,3,738960,0.4307692307692308,0.4461538461538462
22023,1610612762,UTA,Utah Jazz,0022300974,2024-03-16,UTA vs. MIN,L,241,100,38,83,0.458,6,26,0.231,18,21,0.857,10,41,51,23,4,5,15,14,-19.0,1,MIN,67,119.2,25.2,11.4,43.8,0.4862,1610612750,0022300974_1610612762,0022300974_1610612750,112.6,25.8,10.4,43.8,0.4648,0,1,1,738961,0.4393939393939394,0.6818181818181818
22023,1610612762,UTA,Utah Jazz,0022300987,2024-03-18,UTA vs. MIN,L,242,104,39,84,0.464,14,32,0.438,12,14,0.857,14,33,47,25,6,3,17,13,-10.0,1,MIN,68,113.8,24.0,12.2,43.8,0.4808,1610612750,0022300987_1610612762,0022300987_1610612750,112.6,26.4,9.8,44.6,0.4582,0,0,2,738963,0.43283582089552236,0.6865671641791045
22023,1610612762,UTA,Utah Jazz,0022301000,2024-03-20,UTA @ OKC,L,238,107,40,90,0.444,10,36,0.278,17,18,0.944,11,36,47,20,6,5,15,22,-12.0,0,OKC,69,111.2,23.4,13.6,44.2,0.48200000000000004,1610612760,0022301000_1610612762,0022301000_1610612760,117.2,28.2,11.0,44.0,0.4946,0,0,2,738965,0.4264705882352941,0.7014925373134329
22023,1610612762,UTA,Utah Jazz,0022301008,2024-03-21,UTA @ DAL,L,241,97,38,83,0.458,4,30,0.133,17,19,0.895,5,33,38,29,6,3,18,23,-16.0,0,DAL,70,108.4,23.0,13.6,46.4,0.4708,1610612742,0022301008_1610612762,0022301008_1610612742,115.0,28.2,12.2,46.2,0.5002,0,0,1,738966,0.42028985507246375,0.5797101449275363
22023,1610612762,UTA,Utah Jazz,0022301024,2024-03-23,UTA @ HOU,L,239,119,40,89,0.449,11,37,0.297,28,33,0.848,12,28,40,24,2,4,10,11,-28.0,0,HOU,71,106.4,24.2,15.2,46.4,0.46699999999999997,1610612745,0022301024_1610612762,0022301024_1610612745,123.8,25.0,11.8,45.4,0.51,0,0,2,738968,0.4142857142857143,0.4927536231884058
22023,1610612762,UTA,Utah Jazz,0022301041,2024-03-25,UTA vs. DAL,L,241,105,37,87,0.425,13,39,0.333,18,22,0.818,11,35,46,28,6,3,12,15,-10.0,1,DAL,72,105.4,24.2,15.0,44.6,0.4546,1610612742,0022301041_1610612762,0022301041_1610612742,112.2,28.2,13.6,45.0,0.49060000000000004,0,0,2,738970,0.4084507042253521,0.5857142857142857
22023,1610612762,UTA,Utah Jazz,0022301058,2024-03-27,UTA vs. SAS,L,240,111,39,83,0.47,13,35,0.371,20,22,0.909,6,30,36,25,8,4,21,16,-7.0,1,SAS,73,106.4,25.2,14.4,43.6,0.44800000000000006,1610612759,0022301058_1610612762,0022301058_1610612759,107.2,27.0,14.0,45.6,0.44060000000000005,0,0,2,738972,0.4027777777777778,0.2222222222222222
22023,1610612762,UTA,Utah Jazz,0022301072,2024-03-29,UTA vs. HOU,L,240,100,37,80,0.463,8,31,0.258,18,19,0.947,11,40,51,23,4,9,20,23,-1.0,1,HOU,74,107.8,25.2,15.2,41.4,0.4492,1610612745,0022301072_1610612762,0022301072_1610612745,130.6,25.4,10.8,47.0,0.49139999999999995,0,0,2,738974,0.3972602739726027,0.5138888888888888
22023,1610612762,UTA,Utah Jazz,0022301086,2024-03-31,UTA @ SAC,L,240,106,34,83,0.41,16,41,0.39,22,28,0.786,11,22,33,22,6,4,12,18,-21.0,0,SAC,75,106.4,25.8,16.2,42.2,0.453,1610612758,0022301086_1610612762,0022301086_1610612758,103.6,24.6,10.4,41.2,0.4266,0,0,2,738976,0.3918918918918919,0.5753424657534246
22023,1610612762,UTA,Utah Jazz,0022301100,2024-04-02,UTA vs. CLE,L,239,113,41,85,0.482,16,37,0.432,15,18,0.833,7,26,33,26,7,3,19,22,-16.0,1,CLE,76,108.2,24.4,15.0,41.2,0.4433999999999999,1610612739,0022301100_1610612762,0022301100_1610612739,105.6,31.6,14.0,34.8,0.49160000000000004,0,0,2,738978,0.38666666666666666,0.6
22023,1610612762,UTA,Utah Jazz,0022301126,2024-04-05,UTA @ LAC,L,239,102,35,91,0.385,9,30,0.3,23,29,0.793,14,29,43,20,11,4,15,16,-29.0,0,LAC,77,107.0,24.8,16.8,39.8,0.45,1610612746,0022301126_1610612762,0022301126_1610612746,107.0,23.0,10.2,42.2,0.45699999999999996,0,0,3,738981,0.3815789473684211,0.631578947368421
22023,1610612762,UTA,Utah Jazz,0022301142,2024-04-07,UTA @ GSW,L,238,110,39,83,0.47,15,35,0.429,17,21,0.81,6,23,29,21,4,6,11,9,-8.0,0,GSW,78,106.4,23.2,17.4,39.2,0.442,1610612744,0022301142_1610612762,0022301142_1610612744,115.0,30.8,15.4,46.0,0.5026,0,0,2,738983,0.37662337662337664,0.5454545454545454
22023,1610612762,UTA,Utah Jazz,0022301154,2024-04-09,UTA vs. DEN,L,240,95,36,91,0.396,10,31,0.323,13,13,1.0,11,33,44,19,5,2,14,9,-16.0,1,DEN,79,106.2,22.4,15.4,37.8,0.442,1610612743,0022301154_1610612762,0022301154_1610612743,116.0,31.6,12.8,49.4,0.4896,0,0,2,738985,0.3717948717948718,0.6923076923076923
22023,1610612762,UTA,Utah Jazz,0022301168,2024-04-11,UTA vs. HOU,W,240,124,44,87,0.506,14,39,0.359,22,27,0.815,15,34,49,27,8,7,14,20,3.0,1,HOU,80,105.2,21.6,14.2,36.4,0.4286,1610612745,0022301168_1610612762,0022301168_1610612745,114.8,26.2,11.4,36.0,0.45220000000000005,1,0,2,738987,0.3670886075949367,0.4936708860759494
22023,1610612762,UTA,Utah Jazz,0022301184,2024-04-12,UTA @ LAC,W,241,110,41,88,0.466,6,35,0.171,22,25,0.88,14,32,46,26,7,4,16,14,1.0,0,LAC,81,108.8,22.6,14.6,39.6,0.4478,1610612746,0022301184_1610612762,0022301184_1610612746,113.2,26.2,13.0,50.8,0.4720000000000001,1,1,1,738988,0.375,0.6375
22023,1610612762,UTA,Utah Jazz,0022301198,2024-04-14,UTA @ GSW,L,240,116,46,89,0.517,14,34,0.412,10,16,0.625,14,34,48,22,6,5,19,20,-7.0,0,GSW,82,108.2,22.6,14.0,42.2,0.4446,1610612744,0022301198_1610612762,0022301198_1610612744,113.4,29.4,15.0,46.4,0.499,0,2,2,738990,0.38271604938271603,0.5555555555555556
22023,1610612763,MEM,Memphis Grizzlies,0022300071,2023-10-25,MEM vs. NOP,L,241,104,38,91,0.418,12,43,0.279,16,20,0.8,8,29,37,23,8,7,13,19,-7.0,1,NOP,1,,,,,,1610612740,0022300071_1610612763,0022300071_1610612740,,,,,,0,0,0,738818,0.0,0.0
22023,1610612763,MEM,Memphis Grizzlies,0022300078,2023-10-27,MEM vs. DEN,L,239,104,37,85,0.435,10,33,0.303,20,24,0.833,13,35,48,22,13,7,20,23,-4.0,1,DEN,2,,,,,,1610612743,0022300078_1610612763,0022300078_1610612743,,,,,,0,0,2,738820,0.0,1.0
22023,1610612763,MEM,Memphis Grizzlies,0022300089,2023-10-28,MEM @ WAS,L,240,106,39,91,0.429,19,47,0.404,9,9,1.0,6,39,45,27,7,8,16,21,-7.0,0,WAS,3,,,,,,1610612764,0022300089_1610612763,0022300089_1610612764,,,,,,0,0,1,738821,0.0,0.0
22023,1610612763,MEM,Memphis Grizzlies,0022300106,2023-10-30,MEM vs. DAL,L,240,110,42,92,0.457,14,37,0.378,12,20,0.6,10,34,44,22,9,4,12,22,-15.0,1,DAL,4,,,,,,1610612742,0022300106_1610612763,0022300106_1610612742,,,,,,0,0,2,738823,0.0,1.0
22023,1610612763,MEM,Memphis Grizzlies,0022300125,2023-11-01,MEM @ UTA,L,241,109,35,96,0.365,14,54,0.259,25,32,0.781,14,28,42,25,12,7,15,22,-24.0,0,UTA,5,,,,,,1610612762,0022300125_1610612763,0022300125_1610612762,,,,,,0,0,2,738825,0.0,0.25
22023,1610612763,MEM,Memphis Grizzlies,0022300007,2023-11-03,MEM @ POR,L,265,113,47,96,0.49,10,35,0.286,9,13,0.692,7,41,48,29,8,10,17,25,-2.0,0,POR,6,106.6,23.8,15.2,43.2,0.4208,1610612757,0022300007_1610612763,0022300007_1610612757,103.0,19.4,15.8,44.8,0.434,0,0,2,738827,0.0,0.4
22023,1610612763,MEM,Memphis Grizzlies,0022300144,2023-11-05,MEM @ POR,W,240,112,45,89,0.506,13,32,0.406,9,13,0.692,10,39,49,27,6,7,16,18,12.0,0,POR,7,108.4,25.0,16.0,45.4,0.43520000000000003,1610612757,0022300144_1610612763,0022300144_1610612757,103.8,19.2,15.2,46.8,0.42060000000000003,1,0,2,738829,0.0,0.5
22023,1610612763,MEM,Memphis Grizzlies,0022300164,2023-11-08,MEM vs. MIA,L,240,102,35,90,0.389,11,37,0.297,21,28,0.75,13,25,38,20,10,4,13,27,-6.0,1,MIA,8,110.0,26.0,15.2,45.6,0.44939999999999997,1610612748,0022300164_1610612763,0022300164_1610612748,107.6,27.6,16.0,41.8,0.4748,0,1,3,738832,0.14285714285714285,0.42857142857142855
22023,1610612763,MEM,Memphis Grizzlies,0022300012,2023-11-10,MEM vs. UTA,L,240,121,46,101,0.455,19,48,0.396,10,13,0.769,14,23,37,23,5,5,11,23,-6.0,1,UTA,9,109.2,24.6,14.6,44.2,0.44139999999999996,1610612762,0022300012_1610612763,0022300012_1610612762,114.4,28.0,20.4,47.2,0.4664,0,0,2,738834,0.125,0.2222222222222222
22023,1610612763,MEM,Memphis Grizzlies,0022300179,2023-11-12,MEM @ LAC,W,240,105,37,88,0.42,13,41,0.317,18,24,0.75,11,30,41,25,7,6,16,23,4.0,0,LAC,10,111.4,24.8,14.4,42.8,0.441,1610612746,0022300179_1610612763,0022300179_1610612746,111.8,23.0,16.0,43.8,0.4694,1,0,2,738836,0.1111111111111111,0.375
22023,1610612763,MEM,Memphis Grizzlies,0022300026,2023-11-14,MEM @ LAL,L,239,107,39,106,0.368,20,53,0.377,9,12,0.75,13,20,33,28,8,9,9,15,-27.0,0,LAL,11,110.6,24.8,14.6,42.6,0.45199999999999996,1610612747,0022300026_1610612763,0022300026_1610612747,108.0,23.8,12.6,39.2,0.479,0,1,2,738838,0.2,0.5
22023,1610612763,MEM,Memphis Grizzlies,0022300206,2023-11-18,MEM @ SAS,W,240,120,40,86,0.465,11,33,0.333,29,36,0.806,12,33,45,23,7,3,12,25,12.0,0,SAS,12,109.4,24.6,13.0,39.6,0.4276,1610612759,0022300206_1610612763,0022300206_1610612759,107.0,30.4,16.6,43.8,0.4544,1,0,4,738842,0.18181818181818182,0.25
22023,1610612763,MEM,Memphis Grizzlies,0022300213,2023-11-19,MEM vs. BOS,L,239,100,37,95,0.389,17,44,0.386,9,10,0.9,14,28,42,28,7,5,9,21,-2.0,1,BOS,13,111.0,23.8,12.2,38.8,0.4194,1610612738,0022300213_1610612763,0022300213_1610612738,115.4,27.6,9.8,44.8,0.48460000000000003,0,1,1,738843,0.25,0.8333333333333334
22023,1610612763,MEM,Memphis Grizzlies,0022300231,2023-11-22,MEM @ HOU,L,239,91,27,82,0.329,7,32,0.219,30,35,0.857,9,37,46,17,3,7,9,19,-20.0,0,HOU,14,110.6,25.4,11.4,39.6,0.4194,1610612745,0022300231_1610612763,0022300231_1610612745,106.2,25.4,12.0,43.2,0.4434,0,0,3,738846,0.23076923076923078,0.5
22023,1610612763,MEM,Memphis Grizzlies,0022300044,2023-11-24,MEM vs. PHX,L,243,89,37,80,0.463,9,33,0.273,6,10,0.6,6,29,35,22,6,2,13,22,-21.0,1,PHX,15,104.6,24.2,11.0,41.4,0.3942,1610612756,0022300044_1610612763,0022300044_1610612756,129.4,30.0,12.4,38.6,0.5252000000000001,0,0,2,738848,0.21428571428571427,0.6
22023,1610612763,MEM,Memphis Grizzlies,0022300249,2023-11-26,MEM vs. MIN,L,239,97,34,88,0.386,10,37,0.27,19,27,0.704,11,24,35,24,4,4,13,18,-22.0,1,MIN,16,101.4,23.6,10.4,40.2,0.40280000000000005,1610612750,0022300249_1610612763,0022300249_1610612750,115.2,26.0,12.6,41.8,0.48600000000000004,0,0,2,738850,0.2,0.7333333333333333
22023,1610612763,MEM,Memphis Grizzlies,0022300261,2023-11-29,MEM vs. UTA,W,241,105,43,87,0.494,13,39,0.333,6,8,0.75,12,39,51,26,9,10,15,15,14.0,1,UTA,17,99.4,22.8,11.2,40.6,0.4064,1610612762,0022300261_1610612763,0022300261_1610612762,112.0,26.2,17.2,48.0,0.426,1,0,3,738853,0.1875,0.35294117647058826
22023,1610612763,MEM,Memphis Grizzlies,0022300277,2023-12-01,MEM @ DAL,W,240,108,44,90,0.489,11,34,0.324,9,11,0.818,13,39,52,27,8,12,14,23,14.0,0,DAL,18,96.4,23.4,11.8,41.8,0.4122,1610612742,0022300277_1610612763,0022300277_1610612742,110.2,22.6,8.4,42.4,0.4406,1,1,2,738855,0.23529411764705882,0.6470588235294118
22023,1610612763,MEM,Memphis Grizzlies,0022300288,2023-12-02,MEM @ PHX,L,239,109,39,86,0.453,9,31,0.29,22,24,0.917,8,32,40,14,9,8,15,31,-7.0,0,PHX,19,98.0,23.2,12.8,43.8,0.43220000000000003,1610612756,0022300288_1610612763,0022300288_1610612756,113.0,23.6,11.8,44.2,0.458,0,2,1,738856,0.2777777777777778,0.5789473684210527
22023,1610612763,MEM,Memphis Grizzlies,0022301206,2023-12-06,MEM @ DET,W,240,116,47,91,0.516,11,26,0.423,11,14,0.786,9,37,46,26,10,8,14,9,14.0,0,DET,20,101.6,22.6,14.0,42.6,0.457,1610612765,0022301206_1610612763,0022301206_1610612765,108.0,25.0,16.0,44.4,0.46259999999999996,1,0,4,738860,0.2631578947368421,0.1
22023,1610612763,MEM,Memphis Grizzlies,0022301221,2023-12-08,MEM vs. MIN,L,240,103,37,86,0.43,15,35,0.429,14,19,0.737,8,20,28,24,7,4,9,23,-24.0,1,MIN,21,107.0,23.4,14.2,44.8,0.4676,1610612750,0022301221_1610612763,0022301221_1610612750,110.2,24.6,13.8,46.2,0.4636,0,1,2,738862,0.3,0.8
22023,1610612763,MEM,Memphis Grizzlies,0022300299,2023-12-11,MEM vs. DAL,L,241,113,41,89,0.461,18,44,0.409,13,16,0.813,10,28,38,26,9,5,17,19,-7.0,1,DAL,22,108.2,23.4,13.4,43.4,0.47640000000000005,1610612742,0022300299_1610612763,0022300299_1610612742,121.4,28.2,11.0,43.2,0.472,0,0,3,738865,0.2857142857142857,0.6190476190476191
22023,1610612763,MEM,Memphis Grizzlies,0022300314,2023-12-13,MEM @ HOU,L,240,104,35,82,0.427,10,38,0.263,24,34,0.706,5,34,39,25,7,4,11,30,-13.0,0,HOU,23,109.8,23.4,13.8,40.8,0.46980000000000005,1610612745,0022300314_1610612763,0022300314_1610612745,107.6,24.0,13.6,49.8,0.4408,0,0,2,738867,0.2727272727272727,0.55
22023,1610612763,MEM,Memphis Grizzlies,0022300332,2023-12-15,MEM vs. HOU,L,240,96,37,92,0.402,11,40,0.275,11,15,0.733,13,35,48,19,4,8,17,24,-7.0,1,HOU,24,109.0,23.0,13.2,38.2,0.4574,1610612745,0022300332_1610612763,0022300332_1610612745,106.2,23.2,15.8,54.4,0.422,0,0,2,738869,0.2608695652173913,0.5714285714285714
22023,1610612763,MEM,Memphis Grizzlies,0022300355,2023-12-18,MEM @ OKC,L,240,97,30,85,0.353,19,54,0.352,18,21,0.857,7,38,45,25,6,3,22,19,-19.0,0,OKC,25,106.4,24.0,13.6,39.8,0.44720000000000004,1610612760,0022300355_1610612763,0022300355_1610612760,122.8,24.0,10.4,38.4,0.48179999999999995,0,0,3,738872,0.25,0.6666666666666666
22023,1610612763,MEM,Memphis Grizzlies,0022300360,2023-12-19,MEM @ NOP,W,242,115,41,82,0.5,10,31,0.323,23,29,0.793,13,29,42,19,5,7,17,19,2.0,0,NOP,26,102.6,23.8,15.2,39.6,0.41459999999999997,1610612740,0022300360_1610612763,0022300360_1610612740,122.0,28.2,12.4,47.0,0.4806,1,0,1,738873,0.24,0.5925925925925926
22023,1610612763,MEM,Memphis Grizzlies,0022300377,2023-12-21,MEM vs. IND,W,240,116,43,84,0.512,16,35,0.457,14,21,0.667,8,33,41,27,8,7,18,14,13.0,1,IND,27,105.0,22.8,16.8,42.4,0.4286,1610612754,0022300377_1610612763,0022300377_1610612754,125.8,33.0,14.0,39.6,0.5056,1,1,2,738875,0.2692307692307692,0.5384615384615384
22023,1610612763,MEM,Memphis Grizzlies,0022300393,2023-12-23,MEM @ ATL,W,239,125,50,97,0.515,11,33,0.333,14,22,0.636,15,36,51,29,6,7,11,16,6.0,0,ATL,28,105.6,23.0,17.0,43.0,0.43879999999999997,1610612737,0022300393_1610612763,0022300393_1610612737,124.2,28.0,12.4,43.2,0.4984,1,2,2,738877,0.2962962962962963,0.42857142857142855
22023,1610612763,MEM,Memphis Grizzlies,0022300410,2023-12-26,MEM @ NOP,W,265,116,39,90,0.433,11,46,0.239,27,32,0.844,8,42,50,24,10,17,17,24,1.0,0,NOP,29,109.8,23.8,17.0,45.4,0.45640000000000003,1610612740,0022300410_1610612763,0022300410_1610612740,119.6,27.6,12.8,45.0,0.5034,1,3,3,738880,0.32142857142857145,0.5666666666666667
